"","NAME","Median Family Income","Total Population","Year","County","State"
"11080","Covington County, Mississippi",42657,19229,2013,"Autauga County","Alabama"
"11081","DeSoto County, Mississippi",64822,163232,2013,"Autauga County","Alabama"
"11082","Forrest County, Mississippi",46827,71786,2013,"Autauga County","Alabama"
"11083","Franklin County, Mississippi",39234,7925,2013,"Autauga County","Alabama"
"11084","George County, Mississippi",53793,22176,2013,"Autauga County","Alabama"
"11085","Greene County, Mississippi",47109,11286,2013,"Autauga County","Alabama"
"11086","Grenada County, Mississippi",48301,21358,2013,"Autauga County","Alabama"
"11087","Hancock County, Mississippi",53192,44118,2013,"Autauga County","Alabama"
"11088","Harrison County, Mississippi",51941,185765,2013,"Autauga County","Alabama"
"11089","Hinds County, Mississippi",47132,238234,2013,"Autauga County","Alabama"
"11090","Holmes County, Mississippi",25995,18287,2013,"Autauga County","Alabama"
"11091","Humphreys County, Mississippi",28816,9178,2013,"Autauga County","Alabama"
"11092","Issaquena County, Mississippi",26488,1099,2013,"Autauga County","Alabama"
"11093","Itawamba County, Mississippi",45142,22423,2013,"Autauga County","Alabama"
"11094","Jackson County, Mississippi",58357,138660,2013,"Autauga County","Alabama"
"11095","Jasper County, Mississippi",37218,16720,2013,"Autauga County","Alabama"
"11096","Jefferson County, Mississippi",32793,7167,2013,"Autauga County","Alabama"
"11097","Jefferson Davis County, Mississippi",34986,12119,2013,"Autauga County","Alabama"
"11098","Jones County, Mississippi",43888,66371,2013,"Autauga County","Alabama"
"11099","Kemper County, Mississippi",40962,9522,2013,"Autauga County","Alabama"
"11100","Lafayette County, Mississippi",59882,43603,2013,"Autauga County","Alabama"
"11101","Lamar County, Mississippi",62945,56348,2013,"Autauga County","Alabama"
"11102","Lauderdale County, Mississippi",46954,76436,2013,"Autauga County","Alabama"
"11103","Lawrence County, Mississippi",49975,12717,2013,"Autauga County","Alabama"
"11104","Leake County, Mississippi",38766,22316,2013,"Autauga County","Alabama"
"11105","Lee County, Mississippi",54292,82751,2013,"Autauga County","Alabama"
"11106","Leflore County, Mississippi",30285,30118,2013,"Autauga County","Alabama"
"11107","Lincoln County, Mississippi",41572,34182,2013,"Autauga County","Alabama"
"11108","Lowndes County, Mississippi",48662,58111,2013,"Autauga County","Alabama"
"11109","Madison County, Mississippi",73775,95619,2013,"Autauga County","Alabama"
"11110","Marion County, Mississippi",38941,25758,2013,"Autauga County","Alabama"
"11111","Marshall County, Mississippi",41319,34899,2013,"Autauga County","Alabama"
"11112","Monroe County, Mississippi",45361,36227,2013,"Autauga County","Alabama"
"11113","Montgomery County, Mississippi",37395,10632,2013,"Autauga County","Alabama"
"11114","Neshoba County, Mississippi",41449,29123,2013,"Autauga County","Alabama"
"11115","Newton County, Mississippi",44720,20927,2013,"Autauga County","Alabama"
"11116","Noxubee County, Mississippi",34375,11160,2013,"Autauga County","Alabama"
"11117","Oktibbeha County, Mississippi",55210,43973,2013,"Autauga County","Alabama"
"11118","Panola County, Mississippi",41849,34113,2013,"Autauga County","Alabama"
"11119","Pearl River County, Mississippi",50330,54410,2013,"Autauga County","Alabama"
"11120","Perry County, Mississippi",40267,12054,2013,"Autauga County","Alabama"
"11121","Pike County, Mississippi",41288,39426,2013,"Autauga County","Alabama"
"11122","Pontotoc County, Mississippi",50403,29930,2013,"Autauga County","Alabama"
"11123","Prentiss County, Mississippi",42093,24342,2013,"Autauga County","Alabama"
"11124","Quitman County, Mississippi",28171,7871,2013,"Autauga County","Alabama"
"11125","Rankin County, Mississippi",67674,138203,2013,"Autauga County","Alabama"
"11126","Scott County, Mississippi",39404,27883,2013,"Autauga County","Alabama"
"11127","Sharkey County, Mississippi",51250,4745,2013,"Autauga County","Alabama"
"11128","Simpson County, Mississippi",44651,26657,2013,"Autauga County","Alabama"
"11129","Smith County, Mississippi",44849,16300,2013,"Autauga County","Alabama"
"11130","Stone County, Mississippi",50491,16929,2013,"Autauga County","Alabama"
"11131","Sunflower County, Mississippi",31893,24503,2013,"Autauga County","Alabama"
"11132","Tallahatchie County, Mississippi",37539,11985,2013,"Autauga County","Alabama"
"11133","Tate County, Mississippi",51887,27108,2013,"Autauga County","Alabama"
"11134","Tippah County, Mississippi",41358,21677,2013,"Autauga County","Alabama"
"11135","Tishomingo County, Mississippi",40949,19289,2013,"Autauga County","Alabama"
"11136","Tunica County, Mississippi",34946,10427,2013,"Autauga County","Alabama"
"11137","Union County, Mississippi",44772,27065,2013,"Autauga County","Alabama"
"11138","Walthall County, Mississippi",43597,15118,2013,"Autauga County","Alabama"
"11139","Warren County, Mississippi",54240,47811,2013,"Autauga County","Alabama"
"11140","Washington County, Mississippi",33025,49901,2013,"Autauga County","Alabama"
"11141","Wayne County, Mississippi",38502,20450,2013,"Autauga County","Alabama"
"11142","Webster County, Mississippi",45647,9992,2013,"Autauga County","Alabama"
"11143","Wilkinson County, Mississippi",39966,8664,2013,"Autauga County","Alabama"
"11144","Winston County, Mississippi",40589,18614,2013,"Autauga County","Alabama"
"11145","Yalobusha County, Mississippi",46360,12362,2013,"Autauga County","Alabama"
"11146","Yazoo County, Mississippi",33157,24653,2013,"Autauga County","Alabama"
"11147","Adair County, Missouri",54609,22316,2013,"Autauga County","Alabama"
"11148","Andrew County, Missouri",67006,17081,2013,"Autauga County","Alabama"
"11149","Atchison County, Missouri",54247,5410,2013,"Autauga County","Alabama"
"11150","Audrain County, Missouri",53564,23698,2013,"Autauga County","Alabama"
"11151","Barry County, Missouri",47663,35276,2013,"Autauga County","Alabama"
"11152","Barton County, Missouri",49713,12250,2013,"Autauga County","Alabama"
"11153","Bates County, Missouri",50469,16558,2013,"Autauga County","Alabama"
"11154","Benton County, Missouri",42896,18755,2013,"Autauga County","Alabama"
"11155","Bollinger County, Missouri",45273,12232,2013,"Autauga County","Alabama"
"11156","Boone County, Missouri",70096,156183,2013,"Autauga County","Alabama"
"11157","Buchanan County, Missouri",57326,85458,2013,"Autauga County","Alabama"
"11158","Butler County, Missouri",43135,41947,2013,"Autauga County","Alabama"
"11159","Caldwell County, Missouri",53186,9059,2013,"Autauga County","Alabama"
"11160","Callaway County, Missouri",58357,40512,2013,"Autauga County","Alabama"
"11161","Camden County, Missouri",49942,43307,2013,"Autauga County","Alabama"
"11162","Cape Girardeau County, Missouri",57604,72654,2013,"Autauga County","Alabama"
"11163","Carroll County, Missouri",61400,9116,2013,"Autauga County","Alabama"
"11164","Carter County, Missouri",40597,6200,2013,"Autauga County","Alabama"
"11165","Cass County, Missouri",68480,98877,2013,"Autauga County","Alabama"
"11166","Cedar County, Missouri",38058,13666,2013,"Autauga County","Alabama"
"11167","Chariton County, Missouri",51356,7493,2013,"Autauga County","Alabama"
"11168","Christian County, Missouri",60493,78127,2013,"Autauga County","Alabama"
"11169","Clark County, Missouri",50288,6948,2013,"Autauga County","Alabama"
"11170","Clay County, Missouri",73380,222287,2013,"Autauga County","Alabama"
"11171","Clinton County, Missouri",64341,20216,2013,"Autauga County","Alabama"
"11172","Cole County, Missouri",66712,72152,2013,"Autauga County","Alabama"
"11173","Cooper County, Missouri",56565,15942,2013,"Autauga County","Alabama"
"11174","Crawford County, Missouri",44985,24354,2013,"Autauga County","Alabama"
"11175","Dade County, Missouri",44175,7600,2013,"Autauga County","Alabama"
"11176","Dallas County, Missouri",44382,16525,2013,"Autauga County","Alabama"
"11177","Daviess County, Missouri",51500,8213,2013,"Autauga County","Alabama"
"11178","DeKalb County, Missouri",57163,9329,2013,"Autauga County","Alabama"
"11179","Dent County, Missouri",42356,15400,2013,"Autauga County","Alabama"
"11180","Douglas County, Missouri",38312,13501,2013,"Autauga County","Alabama"
"11181","Dunklin County, Missouri",38503,31150,2013,"Autauga County","Alabama"
"11182","Franklin County, Missouri",60741,100681,2013,"Autauga County","Alabama"
"11183","Gasconade County, Missouri",52579,14804,2013,"Autauga County","Alabama"
"11184","Gentry County, Missouri",47750,6536,2013,"Autauga County","Alabama"
"11185","Greene County, Missouri",53359,266367,2013,"Autauga County","Alabama"
"11186","Grundy County, Missouri",47000,9951,2013,"Autauga County","Alabama"
"11187","Harrison County, Missouri",44691,8638,2013,"Autauga County","Alabama"
"11188","Henry County, Missouri",50344,21916,2013,"Autauga County","Alabama"
"11189","Hickory County, Missouri",36457,9399,2013,"Autauga County","Alabama"
"11190","Holt County, Missouri",53578,4658,2013,"Autauga County","Alabama"
"11191","Howard County, Missouri",54167,9407,2013,"Autauga County","Alabama"
"11192","Howell County, Missouri",41181,39817,2013,"Autauga County","Alabama"
"11193","Iron County, Missouri",44069,10127,2013,"Autauga County","Alabama"
"11194","Jackson County, Missouri",60580,664924,2013,"Autauga County","Alabama"
"11195","Jasper County, Missouri",49154,114409,2013,"Autauga County","Alabama"
"11196","Jefferson County, Missouri",64116,217716,2013,"Autauga County","Alabama"
"11197","Johnson County, Missouri",58641,49323,2013,"Autauga County","Alabama"
"11198","Knox County, Missouri",44073,4019,2013,"Autauga County","Alabama"
"11199","Laclede County, Missouri",43826,35188,2013,"Autauga County","Alabama"
"11200","Lafayette County, Missouri",65057,32441,2013,"Autauga County","Alabama"
"11201","Lawrence County, Missouri",47950,37854,2013,"Autauga County","Alabama"
"11202","Lewis County, Missouri",49043,9418,2013,"Autauga County","Alabama"
"11203","Lincoln County, Missouri",59074,52418,2013,"Autauga County","Alabama"
"11204","Linn County, Missouri",47327,12403,2013,"Autauga County","Alabama"
"11205","Livingston County, Missouri",54663,13670,2013,"Autauga County","Alabama"
"11206","McDonald County, Missouri",45172,22723,2013,"Autauga County","Alabama"
"11207","Macon County, Missouri",50393,15204,2013,"Autauga County","Alabama"
"11208","Madison County, Missouri",39718,12174,2013,"Autauga County","Alabama"
"11209","Maries County, Missouri",55331,9012,2013,"Autauga County","Alabama"
"11210","Marion County, Missouri",52844,27164,2013,"Autauga County","Alabama"
"11211","Mercer County, Missouri",49087,3685,2013,"Autauga County","Alabama"
"11212","Miller County, Missouri",44911,24559,2013,"Autauga County","Alabama"
"11213","Mississippi County, Missouri",38789,13071,2013,"Autauga County","Alabama"
"11214","Moniteau County, Missouri",59253,14244,2013,"Autauga County","Alabama"
"11215","Monroe County, Missouri",53116,8620,2013,"Autauga County","Alabama"
"11216","Montgomery County, Missouri",48314,11781,2013,"Autauga County","Alabama"
"11217","Morgan County, Missouri",45048,20079,2013,"Autauga County","Alabama"
"11218","New Madrid County, Missouri",45469,18368,2013,"Autauga County","Alabama"
"11219","Newton County, Missouri",50565,57509,2013,"Autauga County","Alabama"
"11220","Nodaway County, Missouri",56449,20183,2013,"Autauga County","Alabama"
"11221","Oregon County, Missouri",36791,10817,2013,"Autauga County","Alabama"
"11222","Osage County, Missouri",61660,13610,2013,"Autauga County","Alabama"
"11223","Ozark County, Missouri",37938,9552,2013,"Autauga County","Alabama"
"11224","Pemiscot County, Missouri",38152,17915,2013,"Autauga County","Alabama"
"11225","Perry County, Missouri",58656,18681,2013,"Autauga County","Alabama"
"11226","Pettis County, Missouri",49064,41339,2013,"Autauga County","Alabama"
"11227","Phelps County, Missouri",54015,41791,2013,"Autauga County","Alabama"
"11228","Pike County, Missouri",52000,16261,2013,"Autauga County","Alabama"
"11229","Platte County, Missouri",83110,89973,2013,"Autauga County","Alabama"
"11230","Polk County, Missouri",49245,29793,2013,"Autauga County","Alabama"
"11231","Pulaski County, Missouri",56933,43223,2013,"Autauga County","Alabama"
"11232","Putnam County, Missouri",44309,4865,2013,"Autauga County","Alabama"
"11233","Ralls County, Missouri",54936,10117,2013,"Autauga County","Alabama"
"11234","Randolph County, Missouri",47844,23112,2013,"Autauga County","Alabama"
"11235","Ray County, Missouri",63014,22939,2013,"Autauga County","Alabama"
"11236","Reynolds County, Missouri",39632,6503,2013,"Autauga County","Alabama"
"11237","Ripley County, Missouri",37009,13978,2013,"Autauga County","Alabama"
"11238","St. Charles County, Missouri",83907,359357,2013,"Autauga County","Alabama"
"11239","St. Clair County, Missouri",42242,9442,2013,"Autauga County","Alabama"
"11240","Ste. Genevieve County, Missouri",55208,17730,2013,"Autauga County","Alabama"
"11241","St. Francois County, Missouri",46537,57750,2013,"Autauga County","Alabama"
"11242","St. Louis County, Missouri",75532,980536,2013,"Autauga County","Alabama"
"11243","Saline County, Missouri",46731,21763,2013,"Autauga County","Alabama"
"11244","Schuyler County, Missouri",45269,4348,2013,"Autauga County","Alabama"
"11245","Scotland County, Missouri",49328,4758,2013,"Autauga County","Alabama"
"11246","Scott County, Missouri",48705,38652,2013,"Autauga County","Alabama"
"11247","Shannon County, Missouri",41440,8274,2013,"Autauga County","Alabama"
"11248","Shelby County, Missouri",48274,6005,2013,"Autauga County","Alabama"
"11249","Stoddard County, Missouri",49565,29186,2013,"Autauga County","Alabama"
"11250","Stone County, Missouri",49527,31510,2013,"Autauga County","Alabama"
"11251","Sullivan County, Missouri",44783,6507,2013,"Autauga County","Alabama"
"11252","Taney County, Missouri",46764,50701,2013,"Autauga County","Alabama"
"11253","Texas County, Missouri",45212,24219,2013,"Autauga County","Alabama"
"11254","Vernon County, Missouri",48014,20066,2013,"Autauga County","Alabama"
"11255","Warren County, Missouri",64196,32327,2013,"Autauga County","Alabama"
"11256","Washington County, Missouri",41108,24052,2013,"Autauga County","Alabama"
"11257","Wayne County, Missouri",39465,13273,2013,"Autauga County","Alabama"
"11258","Webster County, Missouri",50033,35524,2013,"Autauga County","Alabama"
"11259","Worth County, Missouri",49034,2064,2013,"Autauga County","Alabama"
"11260","Wright County, Missouri",37295,18413,2013,"Autauga County","Alabama"
"11261","St. Louis city, Missouri",43627,307927,2013,"Autauga County","Alabama"
"11262","Beaverhead County, Montana",54294,8688,2013,"Autauga County","Alabama"
"11263","Big Horn County, Montana",46968,12755,2013,"Autauga County","Alabama"
"11264","Blaine County, Montana",41797,6394,2013,"Autauga County","Alabama"
"11265","Broadwater County, Montana",49362,5613,2013,"Autauga County","Alabama"
"11266","Carbon County, Montana",60375,10027,2013,"Autauga County","Alabama"
"11267","Carter County, Montana",60000,1218,2013,"Autauga County","Alabama"
"11268","Cascade County, Montana",58565,79232,2013,"Autauga County","Alabama"
"11269","Chouteau County, Montana",50111,5647,2013,"Autauga County","Alabama"
"11270","Custer County, Montana",58594,11355,2013,"Autauga County","Alabama"
"11271","Daniels County, Montana",60000,1743,2013,"Autauga County","Alabama"
"11272","Dawson County, Montana",63551,8574,2013,"Autauga County","Alabama"
"11273","Deer Lodge County, Montana",49714,8362,2013,"Autauga County","Alabama"
"11274","Fallon County, Montana",66544,3039,2013,"Autauga County","Alabama"
"11275","Fergus County, Montana",52473,11043,2013,"Autauga County","Alabama"
"11276","Flathead County, Montana",56284,90373,2013,"Autauga County","Alabama"
"11277","Gallatin County, Montana",69556,87346,2013,"Autauga County","Alabama"
"11278","Garfield County, Montana",59423,1134,2013,"Autauga County","Alabama"
"11279","Glacier County, Montana",36701,13012,2013,"Autauga County","Alabama"
"11280","Golden Valley County, Montana",50938,684,2013,"Autauga County","Alabama"
"11281","Granite County, Montana",57891,3049,2013,"Autauga County","Alabama"
"11282","Hill County, Montana",55617,15814,2013,"Autauga County","Alabama"
"11283","Jefferson County, Montana",76469,11159,2013,"Autauga County","Alabama"
"11284","Judith Basin County, Montana",55089,2041,2013,"Autauga County","Alabama"
"11285","Lake County, Montana",50222,28198,2013,"Autauga County","Alabama"
"11286","Lewis and Clark County, Montana",70259,62293,2013,"Autauga County","Alabama"
"11287","Liberty County, Montana",58438,2142,2013,"Autauga County","Alabama"
"11288","Lincoln County, Montana",44111,19315,2013,"Autauga County","Alabama"
"11289","McCone County, Montana",59375,1782,2013,"Autauga County","Alabama"
"11290","Madison County, Montana",61672,7427,2013,"Autauga County","Alabama"
"11291","Meagher County, Montana",47604,1876,2013,"Autauga County","Alabama"
"11292","Mineral County, Montana",45331,4125,2013,"Autauga County","Alabama"
"11293","Missoula County, Montana",62988,107373,2013,"Autauga County","Alabama"
"11294","Musselshell County, Montana",59112,4640,2013,"Autauga County","Alabama"
"11295","Park County, Montana",56960,15395,2013,"Autauga County","Alabama"
"11296","Petroleum County, Montana",56042,538,2013,"Autauga County","Alabama"
"11297","Phillips County, Montana",54746,4098,2013,"Autauga County","Alabama"
"11298","Pondera County, Montana",52698,5790,2013,"Autauga County","Alabama"
"11299","Powder River County, Montana",56250,1629,2013,"Autauga County","Alabama"
"11300","Powell County, Montana",49342,5577,2013,"Autauga County","Alabama"
"11301","Prairie County, Montana",41667,1162,2013,"Autauga County","Alabama"
"11302","Ravalli County, Montana",51272,39995,2013,"Autauga County","Alabama"
"11303","Richland County, Montana",72115,10239,2013,"Autauga County","Alabama"
"11304","Roosevelt County, Montana",49649,10465,2013,"Autauga County","Alabama"
"11305","Rosebud County, Montana",60188,9231,2013,"Autauga County","Alabama"
"11306","Sanders County, Montana",39650,11170,2013,"Autauga County","Alabama"
"11307","Sheridan County, Montana",68769,3372,2013,"Autauga County","Alabama"
"11308","Silver Bow County, Montana",53713,33248,2013,"Autauga County","Alabama"
"11309","Stillwater County, Montana",69375,9009,2013,"Autauga County","Alabama"
"11310","Sweet Grass County, Montana",58462,3566,2013,"Autauga County","Alabama"
"11311","Teton County, Montana",54196,5794,2013,"Autauga County","Alabama"
"11312","Toole County, Montana",53259,4425,2013,"Autauga County","Alabama"
"11313","Treasure County, Montana",47206,711,2013,"Autauga County","Alabama"
"11314","Valley County, Montana",58668,7321,2013,"Autauga County","Alabama"
"11315","Wheatland County, Montana",43594,2044,2013,"Autauga County","Alabama"
"11316","Wibaux County, Montana",67361,906,2013,"Autauga County","Alabama"
"11317","Yellowstone County, Montana",65486,146603,2013,"Autauga County","Alabama"
"11318","Adams County, Nebraska",65286,29775,2013,"Autauga County","Alabama"
"11319","Antelope County, Nebraska",54688,6511,2013,"Autauga County","Alabama"
"11320","Arthur County, Nebraska",48750,507,2013,"Autauga County","Alabama"
"11321","Banner County, Nebraska",51750,816,2013,"Autauga County","Alabama"
"11322","Blaine County, Nebraska",45625,586,2013,"Autauga County","Alabama"
"11323","Boone County, Nebraska",59278,5337,2013,"Autauga County","Alabama"
"11324","Box Butte County, Nebraska",58521,11102,2013,"Autauga County","Alabama"
"11325","Boyd County, Nebraska",51250,2066,2013,"Autauga County","Alabama"
"11326","Brown County, Nebraska",44605,3113,2013,"Autauga County","Alabama"
"11327","Buffalo County, Nebraska",67076,44402,2013,"Autauga County","Alabama"
"11328","Burt County, Nebraska",62449,6647,2013,"Autauga County","Alabama"
"11329","Butler County, Nebraska",65225,8195,2013,"Autauga County","Alabama"
"11330","Cass County, Nebraska",75769,24976,2013,"Autauga County","Alabama"
"11331","Cedar County, Nebraska",58542,8633,2013,"Autauga County","Alabama"
"11332","Chase County, Nebraska",51810,3906,2013,"Autauga County","Alabama"
"11333","Cherry County, Nebraska",54185,5629,2013,"Autauga County","Alabama"
"11334","Cheyenne County, Nebraska",64504,9902,2013,"Autauga County","Alabama"
"11335","Clay County, Nebraska",54762,6367,2013,"Autauga County","Alabama"
"11336","Colfax County, Nebraska",61841,10375,2013,"Autauga County","Alabama"
"11337","Cuming County, Nebraska",58654,8938,2013,"Autauga County","Alabama"
"11338","Custer County, Nebraska",56136,10712,2013,"Autauga County","Alabama"
"11339","Dakota County, Nebraska",54721,20615,2013,"Autauga County","Alabama"
"11340","Dawes County, Nebraska",62952,7966,2013,"Autauga County","Alabama"
"11341","Dawson County, Nebraska",53214,23911,2013,"Autauga County","Alabama"
"11342","Deuel County, Nebraska",58500,1930,2013,"Autauga County","Alabama"
"11343","Dixon County, Nebraska",57946,5861,2013,"Autauga County","Alabama"
"11344","Dodge County, Nebraska",57827,35653,2013,"Autauga County","Alabama"
"11345","Douglas County, Nebraska",69754,513235,2013,"Autauga County","Alabama"
"11346","Dundy County, Nebraska",51932,1950,2013,"Autauga County","Alabama"
"11347","Fillmore County, Nebraska",60897,5561,2013,"Autauga County","Alabama"
"11348","Franklin County, Nebraska",56875,3094,2013,"Autauga County","Alabama"
"11349","Frontier County, Nebraska",58636,2423,2013,"Autauga County","Alabama"
"11350","Furnas County, Nebraska",51458,4836,2013,"Autauga County","Alabama"
"11351","Gage County, Nebraska",61483,21540,2013,"Autauga County","Alabama"
"11352","Garden County, Nebraska",52083,1916,2013,"Autauga County","Alabama"
"11353","Garfield County, Nebraska",49904,1906,2013,"Autauga County","Alabama"
"11354","Gosper County, Nebraska",58583,1969,2013,"Autauga County","Alabama"
"11355","Grant County, Nebraska",45865,585,2013,"Autauga County","Alabama"
"11356","Greeley County, Nebraska",55909,2467,2013,"Autauga County","Alabama"
"11357","Hall County, Nebraska",56897,58514,2013,"Autauga County","Alabama"
"11358","Hamilton County, Nebraska",61786,8942,2013,"Autauga County","Alabama"
"11359","Harlan County, Nebraska",55400,3389,2013,"Autauga County","Alabama"
"11360","Hayes County, Nebraska",56125,1142,2013,"Autauga County","Alabama"
"11361","Hitchcock County, Nebraska",56875,2833,2013,"Autauga County","Alabama"
"11362","Holt County, Nebraska",58608,10229,2013,"Autauga County","Alabama"
"11363","Hooker County, Nebraska",42366,653,2013,"Autauga County","Alabama"
"11364","Howard County, Nebraska",65039,6272,2013,"Autauga County","Alabama"
"11365","Jefferson County, Nebraska",57234,7422,2013,"Autauga County","Alabama"
"11366","Johnson County, Nebraska",53932,4178,2013,"Autauga County","Alabama"
"11367","Kearney County, Nebraska",62308,6384,2013,"Autauga County","Alabama"
"11368","Keith County, Nebraska",58047,8144,2013,"Autauga County","Alabama"
"11369","Keya Paha County, Nebraska",44231,698,2013,"Autauga County","Alabama"
"11370","Kimball County, Nebraska",52276,3728,2013,"Autauga County","Alabama"
"11371","Knox County, Nebraska",54286,8388,2013,"Autauga County","Alabama"
"11372","Lancaster County, Nebraska",68714,276519,2013,"Autauga County","Alabama"
"11373","Lincoln County, Nebraska",62464,35312,2013,"Autauga County","Alabama"
"11374","Logan County, Nebraska",52813,787,2013,"Autauga County","Alabama"
"11375","Loup County, Nebraska",42917,581,2013,"Autauga County","Alabama"
"11376","McPherson County, Nebraska",57981,379,2013,"Autauga County","Alabama"
"11377","Madison County, Nebraska",58592,33816,2013,"Autauga County","Alabama"
"11378","Merrick County, Nebraska",56185,7608,2013,"Autauga County","Alabama"
"11379","Morrill County, Nebraska",50365,4823,2013,"Autauga County","Alabama"
"11380","Nance County, Nebraska",54402,3567,2013,"Autauga County","Alabama"
"11381","Nemaha County, Nebraska",68516,6700,2013,"Autauga County","Alabama"
"11382","Nuckolls County, Nebraska",52127,4406,2013,"Autauga County","Alabama"
"11383","Otoe County, Nebraska",63841,15421,2013,"Autauga County","Alabama"
"11384","Pawnee County, Nebraska",49191,2718,2013,"Autauga County","Alabama"
"11385","Perkins County, Nebraska",66000,2907,2013,"Autauga County","Alabama"
"11386","Phelps County, Nebraska",65884,8932,2013,"Autauga County","Alabama"
"11387","Pierce County, Nebraska",62143,7066,2013,"Autauga County","Alabama"
"11388","Platte County, Nebraska",60814,31910,2013,"Autauga County","Alabama"
"11389","Polk County, Nebraska",63664,5196,2013,"Autauga County","Alabama"
"11390","Red Willow County, Nebraska",58831,10633,2013,"Autauga County","Alabama"
"11391","Richardson County, Nebraska",49080,8097,2013,"Autauga County","Alabama"
"11392","Rock County, Nebraska",55625,1387,2013,"Autauga County","Alabama"
"11393","Saline County, Nebraska",53101,13287,2013,"Autauga County","Alabama"
"11394","Sarpy County, Nebraska",80985,161503,2013,"Autauga County","Alabama"
"11395","Saunders County, Nebraska",74235,20499,2013,"Autauga County","Alabama"
"11396","Scotts Bluff County, Nebraska",53463,36002,2013,"Autauga County","Alabama"
"11397","Seward County, Nebraska",74309,15477,2013,"Autauga County","Alabama"
"11398","Sheridan County, Nebraska",44859,5275,2013,"Autauga County","Alabama"
"11399","Sherman County, Nebraska",51469,3072,2013,"Autauga County","Alabama"
"11400","Sioux County, Nebraska",56813,1229,2013,"Autauga County","Alabama"
"11401","Stanton County, Nebraska",60886,6119,2013,"Autauga County","Alabama"
"11402","Thayer County, Nebraska",53493,5027,2013,"Autauga County","Alabama"
"11403","Thomas County, Nebraska",63333,733,2013,"Autauga County","Alabama"
"11404","Thurston County, Nebraska",49612,6828,2013,"Autauga County","Alabama"
"11405","Valley County, Nebraska",54364,4188,2013,"Autauga County","Alabama"
"11406","Washington County, Nebraska",83670,19684,2013,"Autauga County","Alabama"
"11407","Wayne County, Nebraska",69696,8190,2013,"Autauga County","Alabama"
"11408","Webster County, Nebraska",49968,3619,2013,"Autauga County","Alabama"
"11409","Wheeler County, Nebraska",53015,869,2013,"Autauga County","Alabama"
"11410","York County, Nebraska",63940,12999,2013,"Autauga County","Alabama"
"11411","Churchill County, Nevada",60951,24151,2013,"Autauga County","Alabama"
"11412","Clark County, Nevada",60666,1955270,2013,"Autauga County","Alabama"
"11413","Douglas County, Nevada",67597,46729,2013,"Autauga County","Alabama"
"11414","Elko County, Nevada",75231,49230,2013,"Autauga County","Alabama"
"11415","Esmeralda County, Nevada",51500,960,2013,"Autauga County","Alabama"
"11416","Eureka County, Nevada",94648,1780,2013,"Autauga County","Alabama"
"11417","Humboldt County, Nevada",74433,16588,2013,"Autauga County","Alabama"
"11418","Lander County, Nevada",75857,5772,2013,"Autauga County","Alabama"
"11419","Lincoln County, Nevada",48816,4952,2013,"Autauga County","Alabama"
"11420","Lyon County, Nevada",52918,51132,2013,"Autauga County","Alabama"
"11421","Mineral County, Nevada",61226,4563,2013,"Autauga County","Alabama"
"11422","Nye County, Nevada",45798,43022,2013,"Autauga County","Alabama"
"11423","Pershing County, Nevada",56250,4899,2013,"Autauga County","Alabama"
"11424","Storey County, Nevada",64173,3937,2013,"Autauga County","Alabama"
"11425","Washoe County, Nevada",64556,418704,2013,"Autauga County","Alabama"
"11426","White Pine County, Nevada",63982,9202,2013,"Autauga County","Alabama"
"11427","Carson City, Nevada",63883,53013,2013,"Autauga County","Alabama"
"11428","Belknap County, New Hampshire",67570,59260,2013,"Autauga County","Alabama"
"11429","Carroll County, New Hampshire",58867,47071,2013,"Autauga County","Alabama"
"11430","Cheshire County, New Hampshire",70026,71973,2013,"Autauga County","Alabama"
"11431","Coos County, New Hampshire",53813,31248,2013,"Autauga County","Alabama"
"11432","Grafton County, New Hampshire",71158,82362,2013,"Autauga County","Alabama"
"11433","Hillsborough County, New Hampshire",84430,393842,2013,"Autauga County","Alabama"
"11434","Merrimack County, New Hampshire",80655,140144,2013,"Autauga County","Alabama"
"11435","Rockingham County, New Hampshire",93420,294137,2013,"Autauga County","Alabama"
"11436","Strafford County, New Hampshire",73260,115914,2013,"Autauga County","Alabama"
"11437","Sullivan County, New Hampshire",65969,42772,2013,"Autauga County","Alabama"
"11438","Atlantic County, New Jersey",66619,267211,2013,"Autauga County","Alabama"
"11439","Bergen County, New Jersey",102222,901519,2013,"Autauga County","Alabama"
"11440","Burlington County, New Jersey",94324,437429,2013,"Autauga County","Alabama"
"11441","Camden County, New Jersey",77369,506010,2013,"Autauga County","Alabama"
"11442","Cape May County, New Jersey",74112,94019,2013,"Autauga County","Alabama"
"11443","Cumberland County, New Jersey",60388,145159,2013,"Autauga County","Alabama"
"11444","Essex County, New Jersey",69448,764029,2013,"Autauga County","Alabama"
"11445","Gloucester County, New Jersey",87913,284075,2013,"Autauga County","Alabama"
"11446","Hudson County, New Jersey",62168,637360,2013,"Autauga County","Alabama"
"11447","Hunterdon County, New Jersey",125828,122268,2013,"Autauga County","Alabama"
"11448","Mercer County, New Jersey",94267,348519,2013,"Autauga County","Alabama"
"11449","Middlesex County, New Jersey",93519,791840,2013,"Autauga County","Alabama"
"11450","Monmouth County, New Jersey",105971,622603,2013,"Autauga County","Alabama"
"11451","Morris County, New Jersey",117683,486196,2013,"Autauga County","Alabama"
"11452","Ocean County, New Jersey",76822,571578,2013,"Autauga County","Alabama"
